3013,3117,2663,2707,3064,2949,2701,2884,3450,3260,3246,3280,3212,3018,3203,3292,3149,3110,3128,3336,3253,3506,3829,3400,3591,3641,3456,4022,3416,3818,3977,3980,3978,4102,4051,4062,3796,3696,4225,3565,3640,2856,2980,4138,3710,3549,3219,3701,3434,2867,3094,3276,2780,3439,3106,2526,3406,2933,3520,3343,3071,3354,3468,3074,3447,3784,3533,2355,3358,3613,3005,2507,3748,3631,3582,3814,4019,4206,3530,3690,3211,3918,4314,4325,4489,4217,4312,4098,3695,3104,3493,3807,3869,3940,3974,3516,3201,3357,4476,4712,4650,3728,4297,4644,5223,2286,2743,2793,4776,4707,4630,3397,3641,3617,3503,4380,4252,2869,3502,3817,3066,3889,3983,2610,3844,4255,4308,3840,3915,3865,3285,5520,2481,3105,4196,4731,4965,5280,5285,5593,5286,5626,5775,5422,5251,5793,5041,4580,4836,4695,3392,3277,3420,2658,2130,2485,2926,2887,3872,3460,4467,5007,4292,3910,4289,4540,4612,5188,3706,4059,4723,3288,4120,3196,2893,3766,3586,3055,3845,3636
3299,3405,3610,3621,3802,3750,3638,3774,3633,3745,3631,3565,3669,3758,3634,3777,3900,3929,3833,3877,4012,3991,3775,4131,4001,3975,3913,3729,3778,3616,3875,3806,3850,3669,3627,3830,3722,3865,3959,3772,4049,4114,4113,4202,4147,4032,4030,4086,4049,4556,4536,4386,4233,4223,4223,4208,4058,4035,4381,3940,4043,3770,4056,4061,3764,3769,4069,3980,3776,3616,3496,3372,3378,3203,3011,3259,3322,3500,3708,3554,4014,3461,3520,3127,3798,3455,3696,3526,3510,3413,2962,3230,3595,3961,3942,3867,3572,3740,3907,3467,3708,3436,3999,3986,3993,3896,3898,3872,3603,3256,3282,2888,3350,3435,3469,3540,3798,3902,3992,3706,3936,3745,4061,3855,4174,4092,3993,4162,4127,4450,4603,4376,4402,4425,4480,3943,4099,4310,4252,4265,4202,4255,4030,4207,4417,4213,3383,3445,3084,3788,3884,3214,2753,2249,2062,2499,1977,2302,2748,2589,3151,3827,3763,3896,3492,3541,3331,3152,3555,3820,3582,4177,4077,4307,4229,3640,3566,3902,3649,3901
3999,4035,3881,3973,3786,3898,3970,4032,4085,4451,4176,4352,4148,4110,3985,3901,3941,4156,4183,3941,4096,4071,4275,4085,4170,4306,4173,4101,4156,4154,4257,4279,4521,4357,4164,4197,4203,4257,4324,4173,4312,4138,4359,4251,4429,4437,4451,4537,4398,4385,4414,4488,4495,4580,4644,4704,4552,4650,4569,4510,4428,4412,4672,4409,4679,4609,4399,4315,4149,4418,4394,4191,4343,4274,4434,4332,4537,4309,4214,4415,4147,4022,4465,4275,4154,4273,4428,4287,4181,4040,4357,4231,4205,4316,4351,4360,4221,4345,4310,4544,4230,4254,4507,4126,4365,4322,4215,4183,4009,4005,4155,4259,3973,4065,4212,4245,4272,4231,4305,4493,4196,4271,4435,4121,4404,4273,4156,4223,4322,4136,4080,3849,4219,4288,4250,3967,3892,3705,3297,3645,3763,3611,3883,3704,3769,3819,3714,3438,3767,3923,3481,3372,3184,3121,3298,3386,3476,3297,3821,3776,3962,3935,3932,4039,4010,3710,4213,4186,3754,3635,3242,3553,3663,3665,3496,3376,3369,3656,3549,3617
3493,3371,3374,3476,3409,3466,3469,3485,3544,3455,3531,3488,3474,3570,3578,3566,3451,3697,3563,3611,3595,3517,3797,3493,3640,3662,3638,3605,3489,3593,3725,3756,3718,3639,3693,3513,3690,3544,3382,3664,3473,3666,3720,3601,3670,3672,3540,3543,3570,3678,3564,3725,3650,3734,3726,3547,3601,3786,3821,3642,3616,3688,3810,3821,3717,3752,3578,3639,3599,3515,3480,3461,3388,3507,3452,3541,3628,3876,3836,3976,3809,3930,3838,4023,3856,3769,3976,3978,3905,3923,3931,4005,3967,3882,3947,3965,3981,3771,4036,3952,3884,3898,3995,4028,3878,4036,4076,3885,3525,3572,3583,3385,3174,2816,3634,4521,3284,3304,3131,3141,3110,3375,3002,2891,4995,4162,4697,4647,4879,4989,2860,2735,2542,2606,4974,2791,2342,4651,4860,4862,2462,2851,3365,3352,3374,3552,3607,3639,3674,3434,2995,4693,3764,3992,3795,3823,3525,3227,2908,2807,2849,4438,3236,3246,3286,3368,3395,3210,3190,3049,3202,3224,3727,3802,4010,3964,3803,3478,3399,3357
2954,2915,3160,3271,3077,3083,3033,3013,3116,3122,2995,3072,3070,2975,2997,2931,3019,3010,3093,3081,3198,3303,3222,3328,3220,3070,3271,3133,3295,3249,3235,3242,3206,3285,3325,3261,3274,3296,3327,3340,3405,3402,3514,3508,3543,3569,3479,3429,3270,3435,3496,3452,3431,3446,3467,3466,3519,3517,3531,3466,3552,3615,3622,3632,3632,3638,3612,3550,3553,3571,3573,3585,3586,3631,3678,3567,3670,3743,3731,3769,3612,3612,3658,3650,3528,3608,3536,3535,3514,3325,3464,3442,3523,3454,3720,3601,3332,3245,3300,3434,3632,3775,3773,3631,3574,3494,3240,3241,3304,3174,3017,3340,3414,3349,3038,2953,3284,3424,3372,3284,3388,3516,3380,3374,3065,4143,3767,2730,2853,2405,3462,3643,3076,3099,2824,3478,2827,4300,4071,2917,3383,3440,3713,3648,3660,3806,3609,3979,4342,4285,3867,5141,4084,4241,4488,4380,4231,4185,4111,3680,3447,3342,3621,3646,3583,3375,3163,3165,3352,3376,3590,3680,3779,3717,3816,3863,3453,3140,3194,3229
4111,4173,4115,4014,4278,4341,4317,4324,4291,4270,4443,4348,4293,4315,4373,4262,4163,4216,4234,4292,4363,4236,4377,4349,4568,4479,4545,4405,4459,4509,4435,4302,4425,4456,4302,4336,4223,4350,4212,4412,4381,4334,4317,4231,4144,4369,4369,4269,4353,4347,4441,4189,4227,4406,4349,4378,4627,4267,4300,4477,4288,4114,4260,4114,4180,4291,4322,4273,4208,4246,4020,4133,4321,4020,4110,4287,4147,4178,4420,4039,4224,4103,3798,3903,3934,3870,3804,3825,4327,4139,4050,4153,3977,3846,3756,3649,3605,3848,3768,3473,3577,3268,3643,3447,3408,3431,3478,3550,3352,3394,3427,3527,3265,3580,3617,3612,3751,3545,3313,3469,3376,3501,3295,3604,3455,3431,3459,3221,3186,2912,3173,3234,3190,3321,3868,3800,3505,3411,3503,3376,3229,3125,2920,2969,2990,2991,2982,2818,2998,2982,2999,2896,2796,2727,3083,3173,2972,2905,2953,2958,3057,2862,2749,2954,2700,3172,3630,3244,3083,3403,3126,3716,3669,3880,3999,3672,4055,4008,4497,4200
3845,3996,4280,4148,3736,4020,3626,3742,3805,3852,3798,3981,4072,4087,3950,4264,2559,2937,3643,3686,3930,3650,3560,3361,3241,3241,2969,2865,3122,3493,3602,3426,3584,3890,3652,3236,3046,2443,2921,3105,3571,3023,3323,3579,3512,3123,3346,2808,2792,2914,3038,2969,3636,3589,3320,3909,3323,3553,3758,3544,4243,3577,3564,3285,2830,2906,3360,2945,1964,2252,2396,2510,2248,2631,2867,3188,2706,1614,568,804,536,931,833,1522,3022,3229,2882,2716,3322,3286,3241,3412,4251,4337,4322,4215,4028,4163,3028,3622,4227,4611,1008,811,1107,1142,3319,3665,4016,4305,4015,3808,2987,3643,3030,2808,2523,2876,2988,2916,3296,3147,3241,3139,3209,3691,3530,3578,3644,3862,4143,3892,4210,4039,4127,3692,3462,4203,4265,4302,3728,3179,3379,3438,3629,3466,3952,4033,3404,2586,2631,3383,4341,4190,4077,3723,3436,3718,3610,3696,3633,4147,4638,4615,4900,5026,4658,3803,4065,4293,4095,4133,3556,3222,3281,3907,3375,4080,3980,3481
3965,3845,3906,3984,3897,3335,2692,2604,3227,3565,3789,4158,4141,4141,4077,3941,3919,4162,4182,4111,4171,4226,4047,4078,3953,3864,4237,4085,3973,3790,4113,4024,3846,3696,3725,4000,3860,3867,3682,3738,4007,3898,4061,4220,4135,3970,4158,4230,3903,4194,4067,4120,4226,4325,4539,4444,4372,4349,4447,4308,4372,4540,4460,4075,4083,3983,3550,3266,3572,3545,2269,2717,3118,3506,3799,3487,3874,3634,3850,3947,4173,4083,4350,4297,4560,4439,4388,4552,4358,4630,4490,4449,4816,4856,4248,4602,4726,4388,4679,4387,4640,4668,4415,4530,4422,4369,4433,4452,4688,4444,4474,4319,4155,3902,4367,4258,4297,3960,4399,4214,4333,4430,4285,4640,4405,4657,4703,4598,4782,4810,5052,4823,4891,4785,4971,5117,4979,4760,4795,4710,4464,4435,4384,4104,4506,4695,5046,4712,5119,4925,4905,5042,5211,4883,5166,5346,5387,5159,4882,4926,5383,4838,4894,4799,4824,4838,4723,4756,4587,4554,4687,5175,5421,5141,5061,5023,5347,5145,5729,4968
3423,3379,3742,3812,3885,3940,3964,3854,4047,3921,3685,3702,3789,3429,3678,3973,3708,4146,4262,4058,3493,3299,3451,3554,3698,3729,4279,4587,4501,4614,4567,4790,4537,4800,4441,4081,4012,3905,4488,4226,4553,4236,3837,4610,4439,4192,4610,3463,4520,4502,4262,4147,2438,3128,3156,3181,3298,3152,2273,2771,2989,2620,2526,2470,4895,4209,2672,2610,2570,2513,2315,2194,1987,2035,4226,2298,2040,2418,3089,2713,2294,1976,2137,2283,3213,3103,3418,3265,3017,3254,3433,3435,3670,4023,4056,3703,3669,2909,3413,4010,3260,3430,3086,3778,4010,3369,3347,4022,2950,3345,3213,3557,3791,3204,2837,3320,3546,3091,2548,2919,2323,4029,2391,3094,3999,4189,4386,4351,4698,4192,4543,4604,3553,4121,2942,4401,3911,3418,4541,4228,5631,5269,4258,3587,3794,3727,3677,3503,3458,3395,3210,4007,3694,3610,4976,5309,5224,4810,4764,4086,2293,3214,3253,5163,5326,4590,4648,3785,5063,4523,3452,4607,3658,3196,3765,3668,4671,3946,4015,3847
2455,2448,2385,2583,2692,2747,2813,2820,2944,2924,2974,2930,2908,2917,3010,2887,2982,2962,2988,2998,2976,2994,3036,3062,3014,3086,3089,2852,3179,3057,3156,3129,3124,2984,3130,3047,3281,2936,3080,3341,3147,3240,3214,3342,3368,3433,3404,3257,3413,3390,3391,3235,3327,3301,3239,3293,3296,3146,3171,3212,3283,2956,2800,2782,2925,2868,3103,2744,2780,2484,1999,2151,2601,1833,2073,2198,2178,2466,2350,2447,2413,2667,2919,3292,3150,3040,3160,2662,2804,2483,2774,3061,3482,3153,3478,3487,3301,3263,3170,3401,2946,3035,3145,3138,3278,3355,3452,3602,2988,3077,3073,3018,3455,2893,2976,3149,3308,3123,2951,2601,2871,2927,2879,2820,2866,3208,3467,3322,2998,3156,3577,3358,3205,3448,3151,3214,2946,3139,3458,3136,2783,2744,2756,2552,2503,2664,2317,3526,3687,2521,2791,2723,2454,2341,2613,2567,2699,2677,2780,2757,2609,2339,2521,2617,2605,2720,2503,2342,2175,2314,2153,2134,2115,2207,2331,2522,2559,2652,2752,2690
3420,3274,2963,2706,2583,2575,3373,3232,3375,3533,3246,3663,3462,3393,3464,3502,3351,3282,3343,3709,3476,3453,3407,3562,3628,3941,3948,3987,4132,4223,4074,3832,3869,3259,2451,3882,4021,4158,4171,4033,4186,3659,3543,3781,3973,3902,3933,4351,4494,4333,4505,4539,4595,4671,4634,4699,4766,4606,4744,4515,4675,4723,4540,4703,4631,4665,4639,4601,4588,4665,4219,4570,4347,4247,4110,3463,3658,4361,4613,4208,3794,4166,4596,4852,4615,4532,4035,4037,4480,4251,4346,4363,4624,4390,4368,3980,3889,4282,4540,4135,4241,4121,4007,3881,4008,3678,3929,3995,4392,3771,3604,4554,4128,4217,4101,3967,4338,4670,4701,4774,4301,3659,3338,4435,4774,4568,4278,4197,3998,4205,4195,4347,4304,4595,4484,4190,4078,4037,3274,3018,3300,3674,3510,3496,3485,3231,3381,3852,4380,5976,3847,5176,5772,5764,5261,5507,4250,3439,3833,3893,4962,4686,4615,4861,4750,4894,5151,5174,5070,4869,5052,4703,4492,4414,4651,5193,4968,4962,4593,4476
3755,3962,3850,3790,3259,3887,4265,4352,4640,4282,4272,4291,4231,4005,3892,4437,4287,4365,4598,4516,4010,4287,4659,4764,4358,4624,4317,4449,3954,4364,4257,4457,4481,4748,4518,4554,4713,4825,4808,4573,4961,4631,4583,4537,4607,4783,4655,4646,4667,4659,4843,4626,4837,4803,4731,4796,4739,4977,4734,4753,4791,4619,4861,4817,5166,4878,4654,4885,4965,5161,4798,4987,4985,4557,4888,4834,4938,5164,5258,4806,4643,5092,4555,4738,4527,4860,4878,4613,5074,4836,4632,5013,5064,4881,4892,4838,4757,5080,4931,4732,4689,4767,4538,4631,4081,4157,4074,4314,4673,3676,4072,4537,3588,3616,3327,3700,4143,4798,4170,4133,4024,3816,4125,3871,3442,4061,4532,3980,3395,3574,3563,4596,4920,4692,4647,4752,4515,4583,4844,5206,5230,5247,5018,4871,4867,5289,5194,5030,4660,4514,4679,4204,3904,4265,4488,3969,3941,4216,4116,4636,4499,4626,4535,4618,4696,4848,5182,4704,4655,4359,4565,4664,4549,4687,5116,5484,5398,4620,3818,2950
3764,3868,3704,3854,3700,3749,3659,3807,3733,3843,3727,3896,4142,4078,4135,4101,4059,4120,3952,4283,4324,4348,4292,4183,4412,4344,4282,4319,4323,4275,4360,4379,4383,4384,4433,4479,4501,4548,4474,4274,4279,4369,4303,4408,4380,4227,4377,4331,4309,4232,4327,4435,4481,4446,4384,4332,4244,4404,4498,4171,4153,4154,3475,3764,4064,4429,4450,4025,4513,4474,4294,4393,4285,4348,4430,4549,4343,4121,4435,4534,4741,4940,4909,4538,4696,4789,4834,4448,4745,4842,4771,5092,4768,4804,4905,4751,5009,4757,4870,5009,4952,4927,4915,4776,4988,4952,5029,5061,5018,4901,5014,4281,5161,5016,5174,5308,5068,4705,4792,4309,5249,5460,4810,4873,4994,5121,5075,5466,5697,5206,5379,5408,5352,5096,5393,5548,5854,5293,5538,6060,5718,5835,6144,6206,5799,5963,4698,4310,4036,3943,4200,4346,5481,6622,5147,4942,5832,5741,5775,5700,5913,5610,5975,6733,6526,6543,6790,7307,7036,7380,7092,6602,7278,6986,6217,6184,6433,6901,6518,5595
3417,3487,3427,3410,3457,3546,3475,3552,3567,3723,3596,3449,3521,3772,3672,3857,3822,3797,3875,3988,4031,4030,4005,4154,4119,4088,4035,4092,4040,3959,4014,4166,4221,4204,4075,4149,4096,4110,4148,4178,4174,4264,4413,4199,4031,4239,4394,4244,4207,4028,4278,4327,4381,4499,4333,4287,4310,4291,4453,4334,4386,4564,4507,4522,4471,4465,4641,4353,4765,4770,4694,4455,4637,4764,4582,4477,4547,4624,4660,4618,4279,4458,4350,4433,3931,4165,4465,4511,4296,4368,4581,4342,4495,4659,4697,4263,4361,4065,4568,4610,4481,4362,4484,4271,4444,4723,4807,4844,4853,4875,4829,4775,4386,3996,3882,3583,4194,4362,4851,4821,4739,4873,4856,4987,4799,4876,4732,4917,4997,4907,5031,5072,4981,4868,4799,4532,4596,4651,4410,4293,4644,4458,4276,4613,4328,5760,5777,4703,4842,4495,4259,3892,3861,3401,3234,1577,2750,2768,3357,3552,2416,3187,3428,3422,3749,3964,4182,4418,4121,4191,4275,3635,3698,3859,4181,3515,3720,3606,4002,4086
3436,3246,3287,3194,3271,3394,3345,3641,3517,3351,3124,3311,3796,3390,3582,3338,3375,3226,3010,6176,5423,5419,5526,4987,5730,4721,2742,4780,4551,3066,4766,5321,3621,3649,3819,5388,4942,4815,5061,5066,5328,5172,5058,5413,4997,4990,4940,5314,5320,5517,5111,4783,5687,3436,3280,5729,5224,5610,3855,3932,4104,3564,4035,6130,5884,3626,3258,5300,5226,5328,5428,5238,5020,5340,5568,5458,5375,5298,5369,5293,5341,3246,3152,3134,2971,5094,5105,4734,5257,4690,5112,4805,4098,3592,2997,2889,3312,3789,3784,4927,3787,3970,3529,4141,4293,4510,4657,4645,4211,4363,4467,4574,4182,4012,3278,3253,2712,2956,2631,3327,3812,3925,2991,3434,2994,3392,4041,3575,3366,4547,4736,3662,3741,3382,3487,4561,4735,3661,4173,4553,4457,4862,5847,4907,5601,4574,5130,5558,6080,2168,5246,4090,4055,3698,4494,4504,4817,3323,2834,5750,5460,4855,4257,4456,4561,4249,4420,4211,3503,3221,3176,2929,3697,4982,5863,4632,2881,3759,2817,5329
4120,4101,3959,3813,3906,3906,3830,3575,3246,3059,3072,3216,3941,3654,3174,3166,2945,2967,2771,3221,3100,3369,3073,2483,2854,2777,2778,2785,4537,3124,3017,3462,3581,3719,3251,4112,3737,3445,3660,3583,3907,3559,4020,3342,3639,3471,3834,3359,3001,3228,3727,3216,3504,3637,3567,4038,3729,3922,4194,4352,3636,3991,3891,3772,3190,3879,3908,4015,4142,4014,4263,4116,4530,4136,4950,3914,4524,4459,4805,4963,4322,4353,4494,4379,4662,4547,4877,4320,5196,3649,4654,4332,4236,4619,4581,4039,4868,4537,4843,4910,4358,4136,4845,4373,4036,4117,4667,4394,4674,4330,4722,4785,4455,5104,4614,5125,4865,4684,4438,4152,5492,5595,5794,5214,5250,5127,4836,5284,5193,3537,3888,4090,3560,3746,4768,5164,4590,3652,3359,3737,4921,4539,3910,4079,3296,3735,3935,3898,4482,4069,4223,4895,4294,5440,5461,5472,5388,5156,5061,4965,4344,4517,4709,5135,5421,5364,5063,4925,4656,4939,4324,5319,5295,5220,5196,5596,4893,5112,5094,4785
4303,4173,4470,4516,4360,4615,4679,4706,4494,4490,4700,4624,4575,4362,3865,4540,4059,4247,4291,4187,4041,4086,4230,3875,4279,4274,4520,4210,4144,4278,4350,4157,4353,3926,4121,4613,4160,4470,4323,4185,4118,3846,4200,4152,3774,4001,4093,4011,4074,4514,3999,4408,4298,4105,4058,4035,4092,3987,4074,4283,4284,4367,4050,4210,3531,3871,3863,4192,3992,4311,4505,4248,4111,4697,4330,4068,3913,4097,3948,4056,3650,4412,4231,4480,5009,4899,4121,4615,4850,4402,4478,4636,4776,4692,4891,4995,4816,4783,5036,4754,4732,4388,3985,4523,3520,3251,3359,3728,4161,3783,3690,3524,3783,3973,3881,4304,4485,4496,4799,4461,4101,3878,4770,5081,5185,4967,4441,3924,4194,4823,4875,4275,4949,4773,4621,4636,4714,4660,5055,5038,5149,4878,4438,3795,4796,4871,5144,4893,4750,4800,5168,5069,4676,4740,4678,5000,5135,4546,4406,4391,4947,5312,3989,3463,4362,5122,5378,5136,4490,4462,4616,4777,4840,4456,4689,4805,4338,4115,4588,4501
3428,3614,3632,3646,3632,3790,3715,3846,3631,3862,3859,4072,3932,4072,4058,4092,4045,4048,4113,4015,4186,4076,4001,4143,4128,3989,4119,4147,4347,4312,4229,4257,4254,4072,4312,4310,3471,3489,4085,4239,4343,4427,4288,4082,4199,4372,4098,4142,4121,4314,4308,4351,4450,4323,4414,4286,4262,4295,4366,4378,4424,4296,4316,3985,2855,3633,3967,3631,4172,4360,4647,4567,4624,4636,4533,4463,4532,4494,4511,4294,4651,4472,4317,4528,4305,4150,4145,4553,4293,4266,4659,4376,4592,4896,4731,4704,4836,4820,4546,4340,4531,4446,3968,4213,4237,4292,3890,3904,4200,4420,4308,4207,4014,4088,4288,4463,4579,4309,4137,4387,3905,4190,4130,4173,4362,3606,3916,3813,3714,3059,3094,3795,3711,3920,4075,4797,4666,4257,4268,4228,4615,3993,4568,4522,4869,4545,4929,5266,5300,4400,4103,3919,3971,3880,3504,3698,4633,3868,3997,3863,3899,3919,4304,4365,3732,3902,3601,3701,3571,3755,3869,4052,4337,4255,4110,4221,3931,4043,3854,4773
4095,4537,4397,4614,4593,4682,3983,4083,4185,4282,4175,4017,4289,4138,4196,4072,4113,4187,4367,3650,3865,4349,5022,4674,4379,4556,4898,4790,4273,4236,4576,3999,4474,4205,4123,4089,4527,4384,3659,4627,4260,4196,4262,4578,4798,4633,4903,4324,4980,4092,5173,4691,5134,4592,4884,4796,4710,4433,4570,4033,4710,4725,4427,5647,5234,5345,5019,5370,4386,4652,5340,4933,4803,5330,4988,5291,5127,5270,5420,4484,5793,5790,5246,5451,4986,4744,4227,4699,5066,5529,5701,6290,6539,6093,5792,5976,6122,5829,6209,5688,5748,5892,5753,5526,5260,6016,5629,6122,5020,5620,5859,5006,5588,6211,6481,6229,6796,6822,6170,6637,6282,5915,6155,6614,5554,6570,5759,5130,5492,6158,5623,5117,5958,6563,6528,6357,6423,6684,6768,6710,6119,6910,7189,7226,6668,6992,6610,6948,7299,6403,6863,7625,7907,7323,6508,6576,6694,6787,6119,7293,7217,6804,7009,6470,6639,7162,7948,7487,6628,6171,6518,6732,6836,5661,5291,6329,6942,6585,6222,6014
2760,2827,2854,2881,2956,3046,2913,2688,2979,2781,2929,3060,3046,3079,3050,3054,2898,2996,3172,3199,3178,3211,3140,3156,3187,3230,3316,3360,3252,3339,3254,3426,3405,3585,3404,3565,3513,3545,3478,3368,3497,3500,3533,3458,3498,3510,3596,3433,3677,3555,3615,3546,3702,3699,3514,3225,3666,3538,3528,3509,3585,3536,3530,3487,3446,3546,3472,3207,2820,3340,3168,3567,3739,3766,3937,3697,3770,3908,3785,3776,3746,3885,3913,4082,4057,4010,4020,3983,4113,4197,4114,4174,4064,4251,4282,4321,4391,4326,4254,4366,4449,4294,4413,4691,4671,4639,4702,4432,4603,4488,4289,4453,4318,4345,4457,4357,4568,4712,4523,4472,4376,4384,4415,4407,4565,4370,3901,4221,4533,4415,4701,4691,4882,4524,4865,4715,4441,4303,4473,4818,4819,4926,4613,4492,4709,4704,4390,4354,4484,4469,4228,5144,4988,4979,3934,4183,4575,4572,4087,4123,4342,4281,4027,4009,4410,4494,4404,4370,4178,4575,4854,4988,4834,4544,4684,5072,4990,4880,4613,4799
3460,3918,3784,3327,3382,3657,3771,1827,4000,3762,4004,3632,4044,4228,4362,4457,4562,4280,4489,4332,4519,4615,4107,4324,4237,2440,4007,4153,4306,4326,3791,2672,2762,2756,2766,2739,2832,2849,2889,2898,3032,3042,2933,2993,2905,2788,2891,2775,2873,2896,3060,3061,3129,3081,3192,3293,3323,3266,3261,3268,3318,3282,3247,3228,3281,3309,3361,3385,3466,3441,3448,3650,3612,3638,3663,3662,3648,3651,3552,3696,3546,3627,3681,3718,3717,3716,3817,3807,3838,3902,3926,3947,3868,3986,4021,3969,4095,4080,4071,4047,3864,3855,3983,4016,3993,3968,3927,4084,4032,4051,4106,4209,4125,3960,3776,4101,4060,4076,3947,3969,4082,4133,4130,4151,4024,4081,4104,4030,3923,3745,3729,3940,3871,3286,3090,3360,3905,3979,3794,3407,3728,4177,4011,4044,4220,4392,4049,4198,4077,4361,4103,3575,3778,3804,3922,4208,4462,4441,4358,4271,4365,4238,3875,4003,4040,3945,4218,4561,4573,4629,4632,4558,4429,4556,4480,4800,4838,4675,4531,4294
2331,2419,2515,2602,2578,2502,2630,2586,2706,2765,2651,2610,2550,2458,2636,2634,2591,2472,2384,2202,2232,2353,2432,2286,2377,2208,2192,2192,2198,2340,2232,2337,2294,2335,2167,1935,2363,2314,2232,2263,2277,2259,2262,2333,2422,2361,2397,2264,2263,2357,2364,2226,2241,2254,2428,2486,2292,2312,2023,2072,2025,2106,2234,2150,2111,2111,1754,1750,1776,2092,1962,2067,2001,2015,2103,2165,2374,2323,2157,2321,2268,2324,2463,2443,2274,2460,2532,2535,2537,2585,2630,2608,2688,2564,2569,2437,2344,2265,2121,2280,2194,2082,2157,2133,2000,2026,1968,2050,2092,1986,2109,2003,1944,2065,2219,2222,2202,2137,2118,2273,2331,2377,2330,2301,2455,2363,2392,2296,2390,2467,2470,2321,2302,2315,2290,2252,2357,2261,2411,2353,2374,2268,2368,2330,2434,2517,2505,2433,2602,2510,2561,2476,2469,2547,2502,2434,2422,2518,2377,2385,2315,2361,2218,2334,2493,2419,2400,2394,2483,2621,2694,2650,2809,2926,2040,2278,2191,2282,2546,2253
3677,3409,3434,3493,3615,3536,3423,3475,3703,3857,3641,3931,3773,3915,3973,3974,4157,4129,4140,4196,4004,3833,3815,3996,3998,4288,4102,4061,4119,4095,4108,4318,4376,4077,3958,4113,4132,4326,3725,4458,4530,4582,4354,4422,4760,4544,4175,4371,4265,4358,4509,4456,4370,3893,4203,3752,4383,4129,3705,3172,3242,2666,2219,2653,2754,2739,2842,3351,3420,2769,2910,2891,3168,3235,2742,3056,2887,2839,3311,3015,3080,2397,4875,2979,2066,3010,2873,2429,2857,2811,3131,2628,4316,3225,3124,3714,3123,3112,3152,3691,3660,3437,3383,3826,3149,3745,3204,3666,3614,3837,3885,3932,3255,3262,3653,2781,3288,3349,3194,3532,3331,3890,4040,3830,3656,3615,3893,3691,3150,3431,3200,2964,2995,2645,2790,2630,3050,2901,2698,2743,3246,2847,5585,5220,2432,2867,2708,3070,3118,2587,2604,3000,2712,2946,2497,4822,2978,3480,4701,4682,4743,2538,3420,7475,2847,3752,3808,3548,4829,2803,4403,5167,4435,5902,3675,5219,5199,3859,5251,5061
4068,3999,4153,3959,4055,3758,3627,3857,4099,4125,4042,3853,3867,3818,3800,3883,4129,4329,4318,4455,4585,4683,4515,4669,4540,4861,4693,4420,4407,3725,3847,4080,4082,4319,4359,4489,4515,3215,4295,4965,4742,4558,4477,4488,4125,3856,3516,3862,3626,3571,3976,3994,4502,4371,4394,4193,4443,4170,4258,4145,4089,3833,3960,4075,3733,3355,3613,3311,3788,3807,4094,4373,3972,3944,4022,4117,4092,4116,4021,3793,4017,3934,4567,4578,4604,4541,4637,4753,4819,4515,4329,4649,4727,4615,4849,4660,4648,4308,4759,4929,4757,4743,4926,5025,4661,4983,5020,5194,5249,4734,4798,4642,4718,5077,4927,4961,5050,5106,5090,4945,5018,4786,4357,4396,4725,4280,4474,4151,3791,4034,4883,4881,4671,4477,4172,4404,4403,4497,4378,5034,4716,4582,3694,3159,3283,2991,2821,4699,4867,4952,5081,4687,4268,3605,3982,3754,3687,3000,2987,2984,2920,2782,3121,3260,3745,3379,3590,3695,4364,4504,4025,3129,3262,3255,3229,3501,3808,3958,4167,4185
4073,4152,4125,4134,4300,4369,4349,4330,4306,4272,4341,4438,4563,4697,4528,4645,4713,4676,4731,4649,4737,4683,4611,4719,4719,4670,4282,4518,4240,3950,3931,3553,3412,3809,3975,3789,4225,4232,4587,4487,4815,4214,4761,4760,4791,4827,4417,4505,4192,4291,4344,4715,4412,4115,4280,4398,4509,4073,3407,4155,3789,4080,4456,4349,4325,4152,4089,4488,3623,4662,4622,4334,3525,4863,3276,4801,4809,4033,3355,2226,2366,3654,3766,3611,4341,4413,4096,5038,4889,4120,4629,5103,4809,4677,4493,4234,4481,4054,4782,4782,5010,4333,4017,4438,4836,4684,4928,4904,5002,4640,5010,4818,5018,4269,4550,4850,5386,5044,4956,5344,5565,5594,5455,5564,5258,5395,5174,5034,5355,4918,4329,4622,4772,5557,5805,5050,5052,5080,4825,5174,4934,4325,4210,3892,3949,3911,4084,4429,4473,4690,4821,4659,5133,5336,5742,5653,4902,4311,3413,2931,2881,2641,2426,2549,3571,2186,1829,2294,3193,2904,2876,3076,3195,3606,3529,4239,3934,4239,4142,3799
