1238,1308,1285,1399,2688,2726,1554,2747,1525,1445,1510,1598,1563,1612,1585,1541,1557,1629,1742,1819,1778,1775,1745,1708,1747,1819,1726,1843,1909,1961,1907,1759,1713,1807,1813,1914,1831,1844,1802,1885,1805,1798,1748,1778,1708,1607,1742,1853,1851,1898,1884,1849,1946,2057,2011,2056,2188,2048,2086,2193,2141,2208,2152,2274,2185,2111,2037,1940,1914,2071,2019,2133,2144,2015,2023,1949,2045,2082,2100,2170,2063,2063,2035,2150,2115,2066,2146,2144,2209,2228,2148,2092,4043,4333,2272,4340,2175,2174,4051,4159,4092,4024,4328,2152,2150,4206,2192,2106,2194,2163,2327,2114,2217,2279,2138,2269,2265,2327,2326,2243,2219,2270,2275,2370,2402,2453,2277,2238,2441,2274,2288,2291,2206,2240,2265,2386,2469,2267,2216,2266,2300,2200,2235,2137,2237,2178,2295,2140,2148,2182,2236,2255,2268,2339,2344,2456,2456,2402,2489,2510,2353,1937,1592,1655,1866,2054,2041,2015,2129,1978,2139,2057,2094,2027,1834
1247,1207,1287,2798,2901,2940,1350,1330,1334,1381,1387,1375,1364,1422,1455,1375,1421,1373,1371,1530,1509,1537,1602,1645,1646,1575,1474,1448,1532,1504,1643,1752,1683,1553,1586,1725,1660,1798,1819,1803,1834,1709,1648,1725,1800,1757,1725,1739,1674,1811,1817,1798,1897,1907,2017,2063,2023,1940,1971,1983,1882,1935,1800,1831,1815,1819,1754,1674,1764,1713,1653,1589,1650,1654,1540,1603,1620,1677,1837,1862,1863,1837,1760,1797,1901,1796,1759,1778,1739,1738,1760,1816,1743,1921,1866,1770,1811,1737,1709,1742,1827,1771,1774,1676,1657,1762,1802,1959,1999,1957,1972,1928,1956,1975,2024,2223,2163,2122,2239,2074,1990,2130,2127,2070,2171,2194,2029,2264,2067,1936,1810,1720,1978,1907,1897,1885,1827,2144,2055,2199,2225,2298,2131,2092,2136,2010,2020,2002,2269,1983,745,738,1422,748,752,1447,776,815,851,931,1003,1124,1111,988,1171,2314,2248,2079,1936,1934,1942,1819,1916,1844,1901
1627,1678,1792,1885,1943,2011,1950,1982,1876,1912,1859,1898,1780,1774,1845,1860,1931,1980,1950,1970,1990,1971,1950,1977,2040,2077,1982,1825,2053,1790,1765,1588,1536,1876,2058,2103,2230,2058,2124,2126,2274,2219,2224,2279,2253,2145,2284,2285,2262,2292,2298,2191,2188,2302,2334,2332,2247,2106,1971,1982,2145,2175,2186,2126,2072,2046,2022,2053,2076,2092,2121,2150,2127,2140,2171,2153,2050,2124,2193,2110,2232,2147,2205,2325,2118,2141,2141,2111,2218,2171,1968,1848,1823,1940,2031,2180,2203,2259,2171,2032,2070,2144,2039,2143,2173,2146,2191,2149,2139,2013,2147,2293,2182,1930,2037,2057,1999,1672,1880,2002,1914,2003,2003,2140,1957,2170,1943,2034,1864,1720,1930,1968,2059,2011,2077,1994,1842,1768,1873,1769,1805,1832,1683,1714,1584,1665,1514,1611,1636,1794,1864,1544,1713,1672,1803,1631,1808,1602,1710,1684,1683,1792,1669,1691,1602,1696,1773,1890,1717,1577,1717,1642,1774,1774,1849
1399,3281,1489,3258,1428,3580,3926,1499,3757,1660,1634,1485,1666,1812,1915,1800,1868,1915,3739,1930,1853,2022,2034,2104,2048,3963,4026,4486,1919,1945,3774,1789,1940,1897,3849,3644,1793,3726,3939,3795,4016,4154,4177,4295,3982,4269,2085,4287,1926,1826,4060,4023,4119,3824,3739,4308,4144,3946,1935,1949,1801,1918,1859,1913,1911,3692,1684,1805,1905,3869,3921,3887,4178,4301,4387,4311,4197,4048,4057,4048,4295,4330,4260,4433,4380,4261,4555,4458,4425,4508,4192,4279,4073,4288,3897,4362,4482,4231,4142,1875,1892,3766,1841,4143,3973,4240,4092,4058,3562,3307,3632,3583,3462,3869,3674,3444,1913,2043,2192,2212,2054,2105,2091,2144,2142,2104,2346,2064,2187,4401,4411,4293,4302,4389,4013,4237,4124,4574,4368,2153,4007,2316,3606,3930,4013,3996,4075,4129,2007,2871,1961,2242,2309,2333,2402,2306,2293,2488,2471,2472,2455,2342,2480,2285,2311,2090,1992,1850,1840,1863,1968,1877,3915,4387,3906
819,903,1019,959,937,1010,876,934,972,1092,1028,3089,3970,1104,1154,1259,965,1170,3308,1256,1304,2840,3324,3410,3382,3426,3354,3410,3566,3570,3541,3649,1198,1277,1153,1340,1387,1272,1287,2641,3857,3949,3672,4031,4007,4211,894,911,778,1049,1004,1026,1115,1214,1232,1086,1073,1253,981,4020,3751,1154,1185,1201,1282,1093,1313,1162,1228,1377,1433,1476,1469,1435,1405,1294,1397,1507,1564,1470,1519,1703,1542,1264,1211,1302,1458,1669,1555,1556,1600,1464,1520,1531,1527,1574,1510,1438,1638,1626,1524,1818,1560,1678,1550,1556,1699,1604,1531,1421,1806,1494,1566,1476,1424,1253,2518,2674,2629,2598,3194,3921,4708,4916,5093,4290,3840,2667,3538,2147,953,1283,1360,1176,1228,1232,1115,681,754,709,715,915,841,808,816,752,816,782,977,974,914,1041,964,1035,1081,1074,1031,1187,1143,1303,1193,1238,1128,1165,1098,1131,989,1121,1134,1296,922,779,776,867,600
2528,2175,2121,2167,2227,2295,2396,1113,1015,1000,972,994,1023,899,1108,1039,1055,945,920,918,936,829,986,2494,2648,2660,3069,2949,4791,3224,3290,3226,3060,2894,2881,1002,2754,2778,2908,3023,2775,3061,2929,2879,3014,2881,3201,3369,3487,3687,3255,2998,3422,3511,3285,3387,3541,3281,3419,3389,3236,3203,3145,3211,3236,3155,3134,4032,4460,1108,1006,1038,2328,962,1046,1052,1069,1146,1126,1069,1156,1119,1118,1131,1228,1303,1274,1230,1193,3191,3306,3460,3334,3412,3225,3135,3062,894,970,1043,1120,871,3310,3224,3362,3408,3375,2843,1075,1098,1037,1065,1104,1093,1074,995,1057,1075,1155,1319,1210,907,949,2871,911,926,1014,1060,1160,1061,1093,1091,1261,3127,3094,1381,1743,3521,3420,3133,1336,1527,1665,1892,1938,1785,1726,1371,1253,2950,1244,1414,1467,1364,1263,1514,1428,1416,1450,1463,1385,1350,1355,1534,3253,3191,3412,3565,3920,3461,3355,3314,3232,3870,3447
833,901,2121,867,894,1027,991,849,877,899,875,937,860,926,955,885,913,932,1010,1092,1116,901,859,929,1270,1424,1615,1474,1340,1400,1115,1552,1587,1149,1373,962,905,861,1033,1060,1082,965,1004,1247,1002,1062,1099,1066,1047,1039,1058,1243,1183,1243,1158,1223,1302,1229,1307,1264,1283,1252,1286,1384,1246,1124,1228,1272,1246,1333,1334,1430,1432,1433,1467,1582,1622,1536,1540,1569,1561,1543,1454,993,927,927,937,954,988,1052,1094,1279,1333,1285,1337,1333,1358,1362,1270,1283,1326,1410,1405,1458,1534,1525,1503,1550,1596,1458,1488,1475,1366,1273,1160,1075,1161,1182,1022,998,1127,1101,1397,1380,1460,1483,1378,1205,1197,1159,1132,1126,1169,1210,1201,1224,1247,1178,1193,1184,1228,1294,1416,1424,1414,1347,1398,1402,1516,1408,1361,1251,1074,1050,3622,3820,3804,3638,3676,3826,1522,1441,1414,1311,1342,1442,1427,1363,1289,1355,1296,1177,1123,1200,1135
2083,1950,1989,2086,2185,2149,2148,1999,2245,2282,2284,2064,2084,2180,2193,2257,2140,2106,2085,2218,2233,2135,2138,2184,2281,2139,2114,2104,2191,2217,2190,2329,2365,2423,2258,2155,2157,2174,2198,2250,2267,2274,2128,2099,2203,2329,2300,2491,2534,2577,2516,2430,2282,2525,2442,2322,2703,2493,2667,2397,2362,2542,2504,2698,2667,2782,2565,2341,2340,2233,2188,2247,2512,2218,1975,2086,2275,2478,2463,2586,2608,2342,2286,2015,1964,2318,2690,2698,2682,2292,2228,2288,2025,2074,2128,2313,2457,2423,2428,2331,2469,2380,2705,2728,2744,2513,2589,2669,2510,2489,2468,2501,2591,2501,2338,2432,2656,2595,2624,2487,2506,2466,2042,2284,2364,2407,2520,2495,2405,2424,2261,2121,2257,2126,2114,2072,2181,2296,2319,2457,2409,2372,2328,2280,2130,2051,2062,2012,1987,2125,2299,2312,2436,2596,2419,2393,2292,2577,2651,2976,2895,2763,2895,2846,2635,2365,3575,3724,3441,3631,3740,3439,3491,3328,3139
1293,1330,1673,1515,1556,1683,1799,1821,1911,1684,2487,2104,2103,2021,2160,2041,2274,2411,2309,1901,2497,2188,2065,2045,2076,1781,1979,2754,2438,2048,2205,1953,1811,2551,1816,2587,2693,2007,2020,2890,4570,2354,1781,2142,2649,2324,2111,1856,1865,2073,1992,2425,2662,2431,2781,2381,2608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1067,3231,2256,2162,2342,2076,2142,2220,1998,1934,1830,1967,1969,2192,2171,2666,2524,2554,2344,2589,2529,2254,2482,2531,2477,2688,2508,2618,2154,1763,2041,2006,2117,1799,1892,2049,2123,2151,2458,2352,2263,2078,2065,2122,2287,1918,2216,2244,1958,2154,2123,2114,2059,2064,2230,2203,2209,2128,2187,1992,1947,2297,2236,2285,2230,2046,831,2074,2110,2300,2417,2447,2491,2371,2394,2147,1932,1761,1451,1484,1425,1579,1509,1481,1416,1428,1395,1402,1496,1419,1334,1465,1536,1494,1442,1526,1437,1377,1522,1454,1456,1353,1387,1327,1473,1399,1331,1297,1227,1140,1154,1243,1197,1252,1443,1346,1371,1517,1517,1503,1440,1357,1233,1524,1853,2389,2407,2257,2377,2322,2326,3961,3113,3090,3470,3842,2995,1254,1567,1618,3161,3189,2063,1165,684,832,1144,1359,1414,1699,1959,2256,2213,2169,2068,2050,2335,2115,2235,2382,2285,2346,2170,2009,1979,2057,2149,1997,2048,1932,2005,2238,2200,2179,2229
2846,3368,2206,2251,2213,2220,2240,2177,2284,2409,2405,2314,3013,3090,3363,2405,2518,2529,2642,2644,2790,2874,2891,2770,2751,2716,2725,2849,2758,2689,2699,2849,2844,2880,2671,2639,2778,2796,2943,2906,2947,3035,3070,2713,2975,3018,3070,2674,2753,2871,3224,3147,3060,3080,3057,3131,2676,2492,2824,2900,2667,2803,3077,2999,2876,3030,2933,3148,3027,3252,2949,3147,3173,3395,3398,3213,2845,3461,3284,3370,3454,3272,3115,2965,2673,2406,2498,2692,3138,3261,3266,3016,2702,2811,3055,2896,3046,2986,3132,3110,3112,2947,2772,2785,2615,2824,2971,2931,3340,3570,3762,3711,3781,3773,3836,3783,3777,3687,3811,3888,3667,3724,3535,3130,3436,3592,3888,3753,3803,3814,3672,3774,3794,3722,3770,3896,3924,4007,4053,4020,4101,3973,3925,3870,4075,4082,4111,3890,3558,3451,3573,2992,2730,3172,3503,3406,3612,3691,3698,3555,3458,3346,3343,3482,3163,3074,3080,2853,3387,3484,3248,3203,2883,3083,2807
2904,3076,3687,3813,3881,1657,3805,3910,4197,4245,4232,4175,4068,3988,4089,4286,4158,4248,3731,4021,3794,1791,1674,1873,1679,1491,3905,1827,1760,4307,4235,4337,4427,1798,1677,1260,1420,1523,1600,1751,1769,1484,1464,1639,1418,1314,1100,1164,1833,1398,1113,1279,1387,1494,1620,1770,1543,1681,1170,1439,1317,960,1544,1179,666,1326,1057,891,1512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1529,1676,1720,1793,1836,1992,1949,1890,1866,1870,1706,1714,1650,1833,1600,1459,1553,1521,1509,1572,1478,1655,1563,1498,1476,1519,1309,1499,1503,1420,1450,1689,1668,1657,1714,1786,2001,1986,1911,1833,1741,1734,1779,1931,2035,1975,1961,1947,1929,1892,2076,1998,1982,1808,1828,1965,1944,2023,2133,2111,2143,2067,2137,2229,2455,2572,2599,2692,2395,2237,2256,2488,2444,2442,2354,2433,2507,2554,2552,2207,2243,2051,2259,2428,2158,2576,2302,2204,2187,2398,2286,2126,1963,1957,2178,2655,2484,2373,2331,2161,2189,2200,2148,2408,2372,2411,2489,2534,2501,2408,2285,2165,2568,2338,2667,2683,2771,2811,2855,2969,2774,2725,2503,2598,2743,2717,2702,2740,2471,2462,2684,2826,2939,2802,2808,2727,2794,2548,2210,2267,2458,2655,2731,2273,2571,2532,2384,2371,1436,1324,1509,1684,1760,1770,1827,1908,1737,1931,1991,1880,2071,1957,1873,1821,2130,2138,3288,3506,3354,3407,3547,3383,3603,2189,2062
1599,1659,1671,1818,1844,1941,2108,2099,2222,2044,1936,2225,2039,2028,2145,2279,2125,2028,2129,2040,2077,2166,2007,1923,1708,1994,1883,1982,2125,2349,3262,3529,2718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1816,1836,1919,1903,1805,1866,2108,1939,2028,2111,2249,2111,1895,2018,2199,2084,2225,2191,2265,2297,2394,2477,2152,2189,2168,2265,2199,2490,2112,2073,2378,2430,2270,2237,2490,2312,2230,2221,2285,2203,2263,2105,2136,2311,2511,2368,2690,2740,2835,2899,2630,2575,2563,2670,2569,2612,2534,2674,2589,2659,2545,2442,2549,2616,2771,2775,2500,2578,2695,2348,2423,2517,2352,2414,2270,2642,2337,2563,2517,2534,2482,2558,2462,2724,2941,2550,2717,2530,2327,2880,2424,2491,2579,2492,2615,2679,2638,2712,2865,2732,2627,2669,2630,2735,3005,3020,2702,2754,2757,2713,3042,3031,3073,3067,3092,3132,3020,3018,2872,2972,2815,2694,3064,3313,3147,3195,3242,3357,3532,3970,3752,3749,3630,3620,3478,3427,3233,2770,3020,2409,3915,4287,4272,4361,4370,4296,3990,3854,3639,2516,4211,4679,4102,3886,2565,2153,3069,3722,4167,2360,2392,2674,2671,2566,2419,2449,2513,2757,2782,2822,3193,4060,4576,4623,4301
3145,1713,739,786,867,818,1770,1655,1738,1685,1559,1600,1830,1800,1929,1915,2098,2231,2167,1903,2031,2138,2115,2063,2089,2053,1829,2091,2354,2199,2212,2198,2159,2150,2163,2124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1277,1413,1286,1266,1556,1597,1501,1547,1624,1675,1541,1415,1438,1547,1713,1462,1392,1399,1407,1480,1411,1627,1478,1521,1522,1506,1421,1443,1392,1524,1575,1440,1658,1385,1241,1215,1271,1200,1352,1330,1358,1216,1305,1275,1241,1505,1155,1228,1262,1275,1301,1366,1385,1489,1589,1683,1658,1777,1603,1713,1617,1685,1619,1798,1698,1984,1598,1579,1734,1440,1558,1623,1618,1631,1645,1848,1919,1963,2024,1736,1560,1721,2071,1822,1699,1892,1906,1803,1615,1636,1765,1617,1859,1940,2041,1895,1947,2140,1832,2214,1955,1777,2026,2043,2115,2216,2265,2233,1970,1743,2239,2200,2165,2170,2130,2319,2346,2397,2189,2261,2162,2308,2235,2156,2450,2277,2245,2336,2390,2504,2362,2146,2057,2139,2228,2330,2288,2245,2127,2447,2428,2435,2504,2560,2389,2160,2243,2348,2502,2158,2333,2286,2590,1904,1496,1312,1744,1265,1519,1358,1437,1746,1080,753,971,844,1064,953,926,877,866,935,925,872,838
1589,1806,1795,1536,1661,1870,1873,1879,1617,1714,1505,1413,1509,1562,1747,1712,1876,1903,1860,1876,1863,1778,1694,1774,1806,1598,1768,1709,1387,1754,1356,1311,1393,1522,1266,1376,1314,1514,1472,1375,1382,1322,1193,1248,1407,1278,1292,1289,1174,1314,1030,1141,1170,1127,1257,1093,1110,1109,1167,1152,1128,1146,1105,1306,1258,1408,1369,1386,1338,1441,1503,1332,1278,1332,1375,1608,1740,1515,1526,1307,1417,1547,1663,1638,1678,1784,1652,1875,1877,2057,2004,2099,2180,2371,2228,1536,1954,1984,2155,1867,1775,2052,2352,2359,2417,1839,1855,2197,2310,2295,2109,1997,2213,2321,2296,2073,2079,2144,2075,2303,2049,1993,2241,2245,2434,2425,2489,2492,2337,2453,2410,2561,2482,2454,2520,2651,2337,2240,2413,2592,2603,2430,2593,2677,2583,2179,2150,2006,2128,2098,1923,1970,2021,1997,2235,2262,1983,2004,2190,2305,2513,2326,2281,2211,2444,2356,2352,2481,2444,2345,2208,2144,2353,2192,2185
1562,2673,2501,1837,1993,1937,1889,1898,1777,1841,1781,1729,1614,1799,1688,1897,2129,2325,2292,2332,2117,2205,2306,1989,2064,2439,2341,2055,2247,2295,1967,2323,2197,2150,2311,2483,2434,2466,2561,2670,2502,2592,2637,2791,2789,2634,2797,2828,2826,2702,2707,2501,2526,2636,2536,2482,2463,2451,1973,1851,1806,2094,2152,2034,1944,1925,1708,1488,1454,1084,985,883,573,863,662,739,876,575,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2355,2433,2520,2588,2491,2316,2029,2148,2248,2328,2197,2271,2190,2210,2186,2244,2217,2288,2333,2232,1953,2031,2111,1874,1938,1884,1986,1798,1822,1808,1822,1950,1921,1858,1956,2029,2097,2198,2085,2294,2142,2033,2122,2130,2110,2343,2463,2216,2397,2371,2304,2309,2285,2382,2493,2375,2379,2517,2413,2363,2428,2304,2572,2405,2185,2187,1931,2155,2471,2446,2366,2405,2439,2408,2288,2370,2381,2426,2555,2359,2261,2206,2393,2331,2521,2467,2543,2458,2515,2368,2464,2504,2318,2489,2429,2550,2419,2398,2481,2422,2277,2312,2397,2650,2643,2528,2372,2345,2223,2431,2415,2508,2321,2122,2111,2435,2645,2426,2673,2749,2522,2641,2554,2771,2699,2496,2392,2737,2757,2506,2296,2438,2590,2647,2288,2478,2561,2498,2271,2125,2163,3728,3723,3106,3116,2559,3059,3014,3045,3784,3604,3271,3439,3435,3394,3139,3142,2985,3162,3130,2829,2692,2652,3116,2863,3827,3745,3968,4064,3788,4074,3996,3791,3308,3990
1865,679,588,1562,1779,1734,2010,1024,1028,1138,1156,1151,1153,1199,1452,1590,1482,2992,1403,1467,1711,1675,1735,1721,1651,1687,1697,1727,1707,1743,1685,1748,1830,1704,1743,1729,1707,1669,1784,1773,1796,1762,1842,1814,1760,1600,1676,1653,1744,1695,1689,1700,1640,1807,1871,3367,3556,3316,2996,2770,2881,2665,2349,2949,2756,2810,3157,2715,2801,3094,3541,3657,1793,1805,3552,3443,3459,1690,1645,1766,3565,3543,3061,3443,2867,3162,3489,1672,1692,3215,1705,3380,1838,1750,1833,1773,1859,1733,1744,1817,1597,3735,1804,1586,3380,3404,3412,3456,3200,3075,3344,3386,1933,1859,1766,1475,1286,3278,1639,1789,1347,1051,1123,1129,1309,3067,3004,3192,3354,1479,1649,1429,1476,1239,1175,2291,2300,2728,2915,3046,3294,2984,1260,1480,1428,1591,1364,1385,1549,1552,1474,2894,2370,2396,2387,2513,2453,2504,2650,2586,2589,2371,2302,1968,2260,2577,1183,1325,2913,2826,2954,2828,2773,2867,2845
1489,1426,1495,1533,1734,1602,1720,1857,1839,1649,2134,1870,3260,3381,2133,2269,2174,2355,1927,1147,1407,980,1408,1460,2342,1732,2053,2217,2047,2133,1730,1626,2411,2603,1659,2510,1565,1064,1980,1186,1015,1329,1047,1264,1902,1798,1458,1543,1129,1247,1592,3618,1555,1869,1519,3933,3938,3904,4092,4293,3901,3812,4196,1680,3831,2329,3746,1662,1418,1274,1358,1350,3718,3866,1585,1902,2305,2432,2528,2476,2175,2480,2515,2307,1643,2289,2262,2270,1725,2387,2029,2094,2364,2361,1761,1851,4326,4316,4184,4431,4234,2201,2184,4019,1968,1425,1438,1364,1388,1808,1585,1649,4165,1660,4177,4248,4279,1395,4135,4076,4184,3879,3933,3839,3803,3974,3886,2129,2065,2119,2056,2018,2148,2063,2277,2287,2109,2278,2086,2382,2217,2399,2190,2232,2255,2272,2165,2284,2091,2165,4477,4392,2029,4001,3876,2206,2081,4230,2285,4250,4140,2016,4427,4494,4724,4477,4600,4399,4566,4537,4597,4717,4570,4516,4472
1772,1783,1748,1859,1876,1844,2100,2064,2065,2037,2155,2205,2204,2215,2296,2354,2472,2411,2457,2428,2301,2406,2314,2193,2132,2291,2404,2333,2249,2378,2528,2383,2431,2427,2418,2573,2591,2325,2448,2365,2390,2354,2261,2294,2295,2268,2171,2185,2021,1984,2331,1913,2005,1701,1815,1816,1909,1836,2714,3167,3441,2224,2282,2177,2263,2108,2274,2234,2205,2252,2237,2286,2369,2344,2024,2213,2181,1490,2040,1778,1975,2327,2477,2415,2271,2337,2405,2349,2325,2360,2250,2360,2233,2178,2253,2152,2151,2100,2004,2194,2080,2159,2088,1934,1982,1786,1876,1802,1997,2191,2255,2603,2628,2361,2414,2517,2445,2499,2416,2413,2339,2305,2122,2157,2057,1805,1443,1354,1444,1317,1383,1307,1554,2182,2450,2555,2641,2623,2575,2351,2158,2162,2169,2062,2091,2405,2539,2502,2343,2040,2129,2181,2077,1872,2037,1755,1371,1871,1919,2378,2897,2604,2554,2932,2692,2623,2656,2511,2405,2614,2545,2363,2168,2242,2419
1543,1594,1409,1586,1551,1579,1583,1322,1666,1905,1887,1946,2010,2065,2104,2057,2022,1998,1973,2016,2062,2022,2096,1989,1932,1976,1698,1722,1829,1949,1998,2042,2155,2131,2113,2135,2227,2318,2242,2402,2448,2354,2371,2459,2504,2509,2597,2678,2540,2520,2483,2371,2525,2582,2362,2423,2418,2486,2485,2567,2541,2587,2599,2703,2557,2591,2610,2549,2466,2682,2725,2472,2464,2664,2762,2710,2722,2673,2526,2841,2956,3004,2940,2993,2889,2789,2946,2922,2981,2936,2928,2980,3071,3023,3023,2723,2883,2546,2697,2682,2641,2865,3065,3187,3163,3120,3148,3143,3143,3072,3112,3101,3042,3101,3116,3112,3067,3090,3089,2967,2973,2923,2800,2089,2910,2941,3015,3089,3175,3314,3453,3432,3468,3308,3077,3191,3373,3269,3391,3170,3201,3046,2895,3012,3296,2899,2505,2519,2290,3091,3233,3503,3697,3710,3586,3481,3268,3285,3208,3408,3351,3237,3537,3652,3612,3509,3386,3658,3597,3659,3772,3643,3286,3294,3177
3722,3979,4009,3697,3817,4062,2068,2247,2025,2113,1940,1963,1954,2256,2282,2223,2055,2072,2044,2107,1973,2105,2158,2303,2382,2309,2408,2338,2366,2399,2350,2372,2264,2449,2391,2368,2298,2467,2173,2379,2312,2862,2232,2186,2619,2611,2799,2714,2831,2660,2721,2930,2955,3040,2971,2964,3053,2960,3043,3222,2936,2812,2798,2928,3204,2839,3078,2988,3211,3171,2962,3063,2901,3056,2845,3063,2946,2980,3037,2979,3053,3046,3037,2998,2640,2297,2067,2746,2931,3100,3025,3137,2859,3064,3020,2906,3044,2955,3006,2883,2948,2902,2775,2847,2832,2795,2774,3162,2908,2861,2829,2920,2714,2711,2660,2613,2496,2680,2523,2625,2575,2513,2470,2600,2649,2650,2760,2545,2531,2528,2621,2206,2008,2258,2382,2304,2545,2279,2395,2561,2556,2551,2423,2502,2517,2412,2486,2359,2508,2509,2672,2612,2745,2721,3015,2890,2662,2702,2429,2737,2265,2332,2705,2991,2973,3338,3198,3187,3518,3371,3372,3161,3320,3364,3209
1629,1735,1850,2045,1853,2036,2081,2001,1987,2118,2174,2157,2171,2232,2242,2272,2242,2323,2260,2256,2194,2225,2288,2334,2309,2458,2603,2484,2442,2497,2475,2581,2598,2614,2579,2622,2582,2644,2605,2550,2642,2644,2671,2652,2672,2683,2758,2702,2695,2733,2692,2712,2571,2599,2578,2588,2350,2338,2341,2478,2361,2186,2327,2519,2461,2494,2659,2808,2794,2725,2816,2850,2799,2676,2556,2699,2864,2780,2901,2857,2855,2737,2660,2488,2454,2569,2506,2640,2709,2843,2828,3038,2935,2883,3111,3146,3109,2988,3188,3187,3218,3099,3072,3091,3004,3264,3258,3383,3343,3581,3340,3443,3372,3192,3160,3319,3431,3437,3363,3560,3583,3602,3332,3195,3060,3045,2871,2872,2818,2835,3041,3007,3351,3147,3210,3177,3202,3257,2862,2920,3032,2981,2906,2884,2617,2653,2725,2495,2465,2708,2746,2533,2812,2563,2802,2982,3360,3343,3424,3499,3169,3032,3293,3018,2945,3309,2850,3035,3314,3245,3312,3282,3406,3322,3362
