3605,3383,4383,3609,3748,3855,4449,4523,4267,4206,3182,1738,3250,3280,1861,4019,1875,2209,2138,2059,2024,1900,2004,1865,1824,1880,3019,3169,3457,3636,4268,4401,3498,3786,3752,4371,3713,4523,4507,3850,4716,4675,4740,4600,4608,4687,4828,3715,2483,2474,2460,2236,2232,2282,3869,2440,2636,2489,2558,2821,2642,2686,2751,2797,2722,2867,3812,3863,4846,5362,4373,4107,4881,4350,3801,2596,4968,5172,4148,4312,4378,4087,4176,4486,4495,4311,4238,4344,4410,3072,3065,3078,3138,3003,3087,3036,3061,3057,2858,2987,3026,2921,3027,3098,3086,2851,3131,3007,3058,2984,3094,3011,3072,2737,2827,2920,3182,3135,3175,3104,3224,3173,3232,3292,3312,3295,3281,3301,3160,3362,3303,3438,3242,3262,3252,3397,3209,3296,3331,3288,3292,3286,3372,3252,3000,6056,1870,6155,5871,5842,2506,2708,2971,3169,2914,2660,2450,2345,2258,2249,2266,2274,2329,2433,2434,2420,2398,2443,2147,1930,1975,2010,2078,1795,6635
2710,2814,2771,2843,2898,2827,2922,2658,4032,3853,3205,3446,2808,1414,1383,1417,1366,3439,3674,2685,3410,2793,1566,1451,3664,3365,1408,1441,1475,3138,3175,3149,2952,2630,1670,1582,2273,1488,1417,2984,2243,1345,2987,2964,2141,1232,1443,1382,1336,1372,1160,1203,2142,2390,4207,2161,1351,1413,1347,1311,1371,2461,1242,1504,1519,1627,1586,1554,1783,1709,1711,1763,1651,1596,1748,1861,1860,1997,1748,2081,1979,1709,1798,1748,1777,1771,1858,1834,1834,1856,2255,1803,1952,1997,3143,3068,2686,2805,2918,2765,2035,1794,1864,1698,1794,1903,1884,1776,1885,1892,1889,1834,1801,1804,1897,1902,1828,1897,2001,1933,2050,1953,1819,1925,1888,1844,1976,1809,1872,2023,1815,1997,2044,2068,2013,1920,2052,1861,1982,1944,2018,2140,2024,1934,1942,1990,2048,2069,2000,1991,1898,1922,2016,1952,1855,1988,1951,1941,1898,1923,1936,1990,1939,1979,1879,1992,1948,1901,1920,1983,2076,2027,1956,1967,1975
10132,9882,2823,3238,3272,3408,3583,3815,3453,2863,3073,3754,3807,3671,3890,3798,3675,3577,2793,2662,3467,2552,2626,2682,2776,3295,3111,2393,3171,2548,2309,2335,3190,2419,2538,2319,2714,2502,2403,1289,1431,1525,1505,1558,1400,1605,1738,1693,1558,1807,1666,1722,1729,1806,1731,1755,1625,1691,1701,1548,1639,1555,1536,1589,1500,1598,1548,1452,1590,1676,1627,1595,1646,1539,1572,1592,1570,1668,1751,1704,1641,1625,1643,1630,1545,1657,1749,1659,1688,1680,1589,1630,1678,1733,1733,1687,1767,1759,1778,1926,1884,1813,1778,1704,1788,1717,1756,1840,1650,1648,1681,1625,1808,1798,1856,2789,3091,3174,1731,1735,1558,1671,1661,1691,1762,1854,1884,1833,1840,1947,1905,1949,1910,1751,1739,1722,1648,1657,1920,1882,1850,1828,1816,1778,1662,1782,1840,1798,1867,1826,1851,1842,1694,1835,1684,1733,1620,1915,1788,1851,1890,1930,1799,1724,1804,1716,1879,1722,1678,1964,1807,1906,1938,1967,1865
4361,5097,5218,4763,3069,1551,1523,1514,4274,4395,4375,5089,4495,5046,5126,5278,5202,5193,4470,5007,4318,4320,4590,4859,5721,4947,4982,5782,5181,5236,5115,5114,4897,5175,5214,5140,5298,5590,5570,3939,5591,5703,5759,5835,5920,4186,4207,4361,4294,4188,4481,4636,4612,4713,4637,4707,4548,4390,2616,2488,2512,2577,2540,2703,2867,2879,2776,2788,2802,4391,2726,2735,2728,2732,2689,2611,2622,2666,2619,2684,2650,2586,2687,4361,4286,2626,2568,2615,2624,2611,2649,2625,2668,2657,2686,2619,2633,2673,2662,2690,2644,2551,2617,2660,2631,2658,2667,2681,2698,2707,2840,2959,2747,2767,2726,2593,2699,2633,2532,2639,2763,2749,2722,2620,2406,2239,2334,3798,5113,5309,4436,5587,5078,5196,4734,4243,2463,2606,2864,4530,3766,4393,4642,4377,4993,5026,5229,3986,3899,4934,3794,3766,3954,3987,4297,4388,4438,4333,3970,1090,3647,4009,1413,1386,1376,1386,1436,1406,1543,1460,1493,1564,1533,1462,1559
2681,3050,3399,3528,4368,3173,3003,3196,3407,3171,2967,3516,3322,3363,3525,3395,3482,3125,3036,3496,2799,3343,3399,3712,4220,1263,1198,4041,3844,3613,3738,3893,3596,1505,1574,1558,1596,1648,1691,1813,1868,1833,1882,1900,4033,4078,3591,4020,3698,3661,3649,3571,3849,3994,3942,3963,3941,3829,3748,4241,4298,3933,3628,3544,4232,4372,4155,4385,4164,4435,4622,3769,4577,4729,4396,3976,3783,3878,3671,3355,3333,3403,4660,4328,4227,4361,4385,4224,4162,4325,4363,3691,3569,3495,3507,4501,4672,4537,4613,3808,4497,4472,4464,3829,3743,4338,4714,4593,4685,4748,3646,4464,3925,3878,3914,3743,3756,3666,3682,3384,3827,3707,3792,3754,3668,3845,3784,3940,3791,3774,4054,3876,4083,3909,3750,3665,2406,3559,3765,2533,2498,2551,3496,3782,3896,3728,3771,3817,4153,3912,3787,3392,3369,3360,3399,2043,3585,3985,4022,3974,3935,3747,2457,2434,4040,4175,4139,4069,3879,3582,3606,3618,3514,3498,3369
3278,4362,4065,4815,4345,1495,1539,1518,4225,4292,4211,4451,3853,3969,3971,4398,4411,4414,4127,4468,4189,4190,4052,3293,3616,4003,3996,4014,4662,4429,4578,4667,4807,4779,4917,4960,4781,4685,4539,4010,4032,3863,4121,4287,4508,3792,3932,3951,3759,3857,4158,4265,4174,4157,4262,4298,4294,2071,2014,1999,2088,2165,2084,2125,2162,2158,2178,2292,2234,2276,2320,2315,2312,2296,2281,2343,2312,2301,2290,2330,2372,2266,2293,2282,2291,2289,2335,2349,2302,2330,2274,2252,2337,2233,2218,2265,2302,2309,2326,2301,2263,2236,2333,2266,2278,2298,2204,2361,2373,2345,2809,3616,3273,3413,3184,2962,2864,1125,950,1086,1123,1197,1207,1226,1315,1374,1403,3553,3049,3266,3000,3320,2992,3987,3650,3243,3131,2983,1576,1565,1570,1588,1583,3396,3507,3523,3470,3518,3533,3877,3837,3837,1724,3507,3786,3621,3153,1664,1638,1669,1661,1643,1609,1631,1684,1673,1688,1659,1696,1706,1690,1740,2815,1658,1656
2009,2102,2046,2093,2038,2164,2135,2135,2158,2088,2038,2118,2236,2235,2268,2283,2405,2411,2412,2325,2275,2286,2257,2272,2224,2269,2175,2229,2244,2314,2336,2300,2380,2399,2453,2403,2489,2489,2491,2542,2574,2493,2631,2513,2339,2504,2384,2433,2528,2419,2585,2442,2494,2582,2579,2550,2532,2530,2439,2428,2388,2415,2499,2539,2395,2533,2545,2602,2582,2755,2624,2681,2842,2828,2797,2625,2786,2715,2675,2809,2864,2934,2555,2755,2773,2805,2814,2818,2815,2876,2824,2826,2833,2913,2950,2859,2868,2930,2963,2907,2902,2977,2968,2939,3038,3060,3002,3036,3034,2989,2560,4603,4636,4498,4364,2980,3311,3352,3727,3790,3781,1229,1278,1294,1286,1311,1393,1410,1441,1389,1362,1381,1376,1381,1408,1498,1643,1754,1742,1746,1752,1837,1788,1813,1748,1679,1756,1754,1782,1847,1883,1900,1816,1744,1807,1758,1778,1820,1857,1865,1871,1882,1949,1990,1916,1916,1873,1955,1970,1992,1920,1905,1971,1910,1856
2469,2495,2573,2583,2575,2616,2600,2629,2668,2691,2680,2674,2720,2706,2753,2726,2775,2799,2890,2885,2851,2856,2895,2902,2894,2907,2844,2813,2845,2791,2735,2798,2772,2835,2829,2780,2750,2720,2757,2767,2784,2759,2727,2672,2658,2637,2584,2631,2692,2618,2661,2678,2634,2618,2547,2489,2299,2398,2487,2603,2612,2661,2728,2765,2732,2762,2804,2778,2806,2835,2811,2844,2898,2862,2868,2899,2863,2776,3672,3868,2872,2925,2908,2901,2968,2892,2858,2847,2819,2893,2847,2972,2999,2969,2971,2987,2946,3018,3002,3004,3017,3041,3032,3057,2999,2981,3037,2982,3051,3008,2776,2667,3776,2907,2883,4391,3794,3986,4278,4207,2985,2874,2790,2912,2969,3065,3124,3156,3157,3147,3112,3122,3132,3170,3144,3151,3118,3100,3135,3190,3167,3155,3133,3111,3133,3112,3116,3141,3119,3116,3079,3000,3038,3003,2997,2877,2922,2881,2853,2889,3005,3161,3170,3212,3218,3225,3274,3269,3217,3275,3260,3291,3366,3368,3338
1757,1705,1739,1808,1801,1813,1831,1841,1845,1901,1907,1936,1946,1984,2002,2010,2051,2030,2004,2017,2007,2006,1995,1966,2046,2033,2031,2055,2069,2090,2131,2148,2191,2161,2140,2089,2090,2153,2201,2149,2214,2117,2083,2043,2107,2150,2139,2138,2095,2108,2161,2145,2168,2154,2201,2249,2187,2267,2212,2215,2271,2318,2292,2319,2328,2302,2328,2256,2241,2287,2347,2333,2330,2339,2332,2313,2316,2340,3750,3698,2328,2360,2373,2375,2328,2416,2374,2335,2334,2376,2358,2367,2347,2334,2380,2359,2377,2368,2395,2439,2381,2368,2395,2387,2389,4489,4468,2382,2352,4546,4675,2387,2351,2397,2451,4402,4533,4678,4714,4711,4460,2476,2647,4641,4514,4712,4758,4649,4764,4938,4894,4864,4786,4914,4718,4793,4838,5107,5049,5153,4958,5275,5199,5060,5148,5086,5083,5102,4927,5018,5191,5183,5075,4955,4927,4917,2626,2584,2541,2511,2512,2590,2625,2657,2678,2676,2671,2683,2658,2703,2703,2721,2658,2710,2681
2036,2072,2079,2180,2194,2261,2266,2302,2229,2245,2279,2261,2267,2306,2308,2323,2291,2345,2299,2302,2363,2314,2426,2408,2366,2406,2458,2476,2438,2514,2423,2450,2455,2415,2459,2495,2489,2484,2523,2548,2537,2538,2546,2522,2465,2537,2520,2506,2487,2494,2492,2578,2532,2558,2569,2541,2586,2653,2632,2650,2650,2617,2647,2654,2672,2691,2684,2664,2637,2663,2659,2634,2702,2664,2607,2573,2600,2656,2623,2600,2522,2615,2634,2611,2642,2617,2635,2607,2662,2676,2657,2636,2615,2516,2429,2408,2365,2360,2412,2463,2450,2566,2588,2614,2573,3897,3889,2697,3773,4059,3970,3938,2665,2762,2711,4149,4026,4679,4787,4881,4042,2483,1757,5146,4831,5200,5089,4738,5174,5060,5725,5543,5304,5232,5281,5310,5321,5481,5562,5276,5541,5264,5486,5303,5245,5077,5115,5237,4727,5128,5037,5030,4723,4693,4725,4423,2614,2385,2317,2204,2296,2510,2582,2789,3123,3145,3103,3208,3305,3154,3178,3223,3268,3107,3048
1734,1751,1804,1800,1838,1816,1861,1860,1798,1860,1823,1816,1883,1720,1826,1863,1845,1853,1903,1865,1825,1870,1898,1963,2000,1974,1945,1965,1943,1947,1972,1899,1905,1864,1938,1960,1957,1920,1895,1869,1936,1886,1914,1959,1890,1961,1998,2001,1979,2005,1999,1897,1843,1813,1818,1775,1810,1825,1865,1939,1811,1793,1852,1912,1867,1966,1880,1906,1975,1932,1890,1822,1929,1878,1935,1912,1932,1931,1958,2013,2111,2008,2029,2095,2029,2067,2043,2030,2044,1987,1983,2057,2049,1943,1960,2082,1984,2019,1973,2011,2018,2068,2072,2067,2162,2177,2150,2173,2203,2449,2527,2352,2481,2451,2215,2267,2316,2197,2252,2230,2224,2163,2057,2102,2096,2306,2155,2333,1880,1895,1860,2037,2030,2062,2147,2135,2116,2053,2012,2103,2261,2271,2224,2288,2263,2307,2300,2319,2289,2361,2338,2338,2304,2259,2316,2292,2375,2306,2325,2380,2557,2383,2313,2290,2306,2274,2270,2323,2267,2286,2063,1982,1750,1906,1795
1477,1447,1438,1491,1478,1521,1489,1454,1493,1528,1514,1523,1511,1470,1482,1458,1450,1485,1488,1489,1522,1513,1555,1527,1570,1588,1671,1696,1651,1697,1640,1659,1670,1675,1677,1735,1727,1732,1728,1741,1741,1795,1815,1838,1876,1855,1904,1897,1950,1908,1946,1945,1927,1924,1952,1950,1933,1921,1960,1948,1957,1981,1957,1925,1898,1948,1981,1982,1998,1999,1983,1952,1920,1950,1987,1936,1990,1902,1991,2042,2055,2032,2041,1963,1961,2008,2042,2045,2032,1984,1949,1993,1984,2037,2029,2020,2061,2054,2091,2130,2150,2114,2152,2172,2169,2207,2198,2164,2139,2111,2115,2197,2149,2183,2132,2148,2181,2199,2190,2174,2205,2159,2231,2204,2181,2173,2194,2187,2168,2179,2142,2200,2196,2188,2223,2220,2231,2270,2274,2336,2321,2315,2321,2295,2363,2388,2431,2408,2423,2429,2389,2404,2400,2370,2366,2286,2229,2198,2211,2217,2262,2258,2260,2295,2290,2297,2335,2351,2329,2318,2351,2343,2321,2359,2306
1675,1670,1737,1842,1877,1904,1882,1891,1920,1913,1941,1953,1924,1914,1916,1928,1938,1973,1939,2011,2005,1983,2006,1975,2021,2022,2031,1985,1940,2008,1939,2000,1988,2007,2132,2116,2086,2088,2070,2044,2071,2054,2071,2085,2033,2063,2033,2102,2085,2084,2108,2135,2130,2133,2103,2141,2150,2174,2225,2159,2180,2225,2169,2140,2077,2029,2030,2044,2029,2033,2056,2063,2033,2019,2059,2059,2011,1991,1970,1951,2058,2024,2055,2105,2052,2000,1990,1987,1977,1957,1958,1983,2047,2002,1994,2049,2031,2032,2071,2056,2017,2091,2071,2032,2083,2033,2089,2120,2104,2055,2046,2023,2086,2089,2085,2053,2109,2139,2148,2131,2108,2134,2100,2147,2169,2180,2175,2136,2359,3460,2314,2234,2271,2197,2263,2198,2195,2172,2238,2210,2279,2250,3249,3424,3308,3023,3519,3636,3554,3711,3648,3711,3676,3577,3529,3516,3406,3383,3382,3379,3455,3484,3440,3486,3557,3468,3632,3600,3656,3514,3632,3816,3801,3616,3457
1851,2571,2543,2666,1872,1851,1883,1867,2960,1895,1914,1899,3154,3190,3149,3281,3315,3398,3463,3376,2339,2304,2262,2248,2268,2263,2255,2255,2253,2290,2327,2391,2439,2501,2469,2418,2389,2370,2493,2519,2415,2416,2430,2422,2447,2427,3000,2775,2848,2941,3161,3537,3443,2562,2616,2599,2604,2537,2600,2593,2559,2574,2602,2560,2566,2577,2563,3727,3629,3537,3524,3706,3699,3780,2642,2645,2638,2644,2664,2682,2703,2670,2680,2680,2707,2686,2683,2709,2729,2679,2708,2702,2675,2644,2627,2598,2702,2671,2666,2733,2673,2668,2659,2689,2684,2678,2682,2646,2605,2582,2647,2648,2625,2666,2668,2668,2720,2685,2679,2677,2653,2591,2710,2708,2745,2750,2749,2736,2809,2806,2822,2812,2807,2840,2789,2853,2878,2861,2857,2862,2897,2931,2950,2953,2936,2956,2983,2971,2974,2969,2988,3053,3051,3050,2915,2992,2917,2937,3004,3042,2936,2978,2952,2987,2893,2820,2940,2845,2937,2960,2998,2947,2996,2961,2970
2731,3420,3578,3523,3537,3466,3528,3644,3741,3337,3540,3631,1824,1936,3368,1976,1942,1880,1967,1917,1878,1956,1924,1975,1924,1949,1983,1961,2012,2019,2093,2077,2075,2078,2019,1990,2053,2037,2019,2034,2061,2091,2099,2102,1999,2026,2043,2049,2109,2024,2123,2120,2197,2112,2086,2139,2140,2148,2119,2038,2177,2219,2152,2233,2217,2300,2320,2322,2283,2292,2393,2347,2322,2279,2283,2293,2291,2332,2342,2363,2323,2354,2360,2334,2399,2385,2407,2402,2402,2394,2340,2344,2356,2312,2321,2286,2336,2295,2344,2305,2348,2330,2418,2388,2371,2342,2339,2388,2392,2363,2378,2444,2448,2462,2388,2408,2399,2382,2271,2259,2314,2370,2426,2427,2332,2369,2394,2433,2460,2501,2442,2399,2397,2416,2328,2395,2429,2409,2377,2459,2507,2474,2487,2522,2507,2477,2485,2555,2585,2558,2605,2591,2534,2569,2558,2606,2610,2665,2622,2650,2648,2625,2636,2729,2723,2690,2667,2665,2749,2738,2743,2815,2777,2860,2840
1070,2648,2625,2649,2636,2600,3022,3130,2819,2472,3004,3121,3151,2628,1467,1492,1531,1514,1527,1603,1570,1563,1625,1647,1747,1716,1796,1767,1729,1749,1719,1711,1758,1751,1764,1727,1710,1733,1764,1787,1796,1798,1788,1795,1816,1824,1782,1814,1811,1820,1876,1886,1890,1880,1893,1928,1928,1947,1935,1885,1942,1878,1869,1820,1821,1828,1843,1937,1891,1900,1910,1921,1985,1994,1965,1985,1942,1906,1923,3611,3747,2056,2035,3502,3847,3785,3720,3081,3637,3611,3735,3754,3655,1911,3705,1925,1923,1908,3672,3639,2898,3009,2039,1986,2024,1950,1861,1805,1772,3701,1680,1859,1965,1921,1805,1821,1971,1595,1920,1751,1631,1732,11584,1624,10665,10478,10507,10542,10653,10656,10706,10731,11577,11510,11697,11517,1433,11672,10899,10770,11584,1507,11467,11552,11175,11246,11595,1367,1543,11290,11449,1335,11020,10882,1317,1194,1698,1523,1495,1340,1714,1855,1887,1910,3281,3670,3543,3684,3606,3915,4115,3304,9723,3471,3398
1621,1696,1835,1856,1820,1897,1882,1900,1912,1856,1934,1897,1935,1950,1931,1934,1927,1896,2006,1994,1968,1951,1957,1881,1892,1882,1884,1987,1992,1973,1969,1916,1943,1896,1904,1867,1793,1893,1702,1764,1894,1881,1933,1750,1861,1758,1972,2021,1999,2006,1965,1915,1873,1794,1742,1710,1727,1807,1737,3787,3791,4067,3423,4062,4030,3862,3564,1889,1971,2096,2076,2051,2062,1931,1944,1947,1985,1949,2010,1983,2026,2035,2158,2148,2221,2140,2159,2148,2175,2196,2168,2183,2208,2179,2218,2227,2066,2128,2221,2315,2191,2298,2227,2223,2258,2291,2300,2324,2290,2344,2309,2400,2405,2415,2419,2422,2475,2473,2473,2464,2500,2495,2512,2532,2517,2507,2551,2525,2512,2519,2553,2526,2504,2541,2587,2578,2536,2563,2555,2551,2561,2596,2652,2645,2651,2665,2656,2640,2633,2573,2607,2599,2604,2564,2604,2551,2551,2521,2549,2570,2578,2498,2434,2448,2502,2556,2489,2497,2435,2478,2443,2447,2478,2538,2491
1554,1571,1604,1578,1623,1600,1569,1614,1672,1684,1630,1614,1601,1630,1707,1681,1719,1699,1659,1677,1695,1694,1714,1734,1734,1741,1788,1829,1844,1935,1911,1937,1920,1955,1973,1979,2002,2013,2048,2075,2089,2166,2152,2157,2172,2207,2270,2267,2258,2242,2329,2290,2253,2302,2331,2297,2257,2304,2299,4280,4402,4319,4185,4356,4394,4402,4158,2420,2327,2389,2490,2550,2459,2437,2538,2499,2520,2528,2480,2506,2492,2475,2557,2492,2442,2496,2474,2445,2476,2429,2434,2355,2416,2358,2359,2356,2354,2423,2429,2427,2372,2352,2431,2422,2460,2358,2450,2458,2477,2459,2424,4089,2409,2388,2358,2338,2361,2367,2359,2387,2384,2359,2327,2415,2350,2411,2477,2443,2455,2421,2427,2452,2427,2408,2410,2399,2413,2484,2455,2422,2434,2524,4216,4225,4323,4151,4828,4989,4755,4920,4775,4840,4866,4808,4589,4567,4352,4568,4978,4872,5036,4983,4884,4785,2536,4517,4626,2587,4682,2549,4739,2676,2630,2666,2744
1979,2040,2032,2034,2011,2059,2093,2151,2217,2169,2266,2245,2307,2363,2452,2372,2404,2399,2436,2355,2430,2441,2469,2525,2571,2577,2583,2553,2583,2580,2637,2607,2677,2782,2752,2832,2857,2891,2871,2832,2753,2657,2728,2755,2774,2794,2797,2726,2762,2762,2791,2748,2700,2711,2849,2794,2714,2782,2871,2833,2828,2934,2937,2829,2878,3817,3709,3787,4470,4421,3728,3596,3351,3571,3597,3792,4655,4578,4759,3994,4326,4259,3573,3616,4529,3511,3415,3675,3628,3685,3670,4435,3792,2825,2623,3472,2817,2744,2659,2759,2594,2452,2508,3267,3275,2772,2765,2781,2784,2743,2579,3588,3500,2564,3321,2708,2768,2753,2705,2671,2456,2509,2487,2527,3156,2664,2596,2660,2896,2927,2866,2832,2876,2826,2771,2829,2754,2818,2897,2798,2849,2807,3772,3620,3958,3546,3912,3787,3648,3450,3174,3133,3406,3638,3785,3630,3746,3785,3703,3568,3498,3678,3588,3685,3062,3141,3564,3113,3815,3240,3136,3225,3066,3088,3126
2919,3043,3135,3192,3236,1749,1752,1846,1846,1797,1775,1812,1732,1741,1768,1813,1868,1806,1800,1727,1743,2157,2177,1892,1787,1707,1772,2262,2013,1859,1893,2013,2011,1849,1717,1722,1679,1715,1795,1914,1895,2298,1754,2292,2172,2087,2125,2086,1854,1851,1894,1870,1870,2160,2196,2161,1843,2174,2115,2006,2041,2133,2053,2115,1839,3482,3484,3581,3718,3687,3622,3533,3040,3250,3270,3801,4103,4495,4490,4464,4452,4177,4175,4163,4219,3754,3737,3125,3300,3711,4194,3663,3285,1920,1879,3316,1909,1763,1783,1669,1754,1826,1799,1811,1829,1773,1858,1895,1781,1844,1890,1926,1934,1851,1952,1946,1916,1967,1834,1794,1818,1936,1920,1893,1906,1942,1893,1877,1916,1947,1965,1943,1952,2005,1946,1970,1892,1900,1843,1869,1872,1788,1869,1928,1977,1950,1960,1975,1991,1928,1894,1930,1910,1867,1871,1758,1758,1729,1761,1742,1698,1727,1739,1753,1730,1734,1741,1800,1784,1808,1766,1732,1713,1738,1759
2911,3040,3154,3163,3206,1590,1636,1654,1605,1597,1581,1506,1484,1551,1594,1569,1553,1512,1513,1711,1728,1661,1706,1726,1785,1854,1793,1826,1833,1886,1854,1871,1881,1945,1915,1933,1846,1839,1886,1874,1820,1854,1883,1859,1895,1881,1851,1827,1804,1841,1773,1826,1797,1797,1791,1842,1822,1850,1794,1950,1998,2010,2013,2009,2056,1992,1963,1953,1914,1877,1769,1829,1793,1754,1824,1885,1846,1887,1892,3252,3336,1976,1960,3795,3876,3710,3625,3650,3575,3551,3658,3554,3533,1917,3543,1975,1990,2026,3384,3220,3170,3241,1994,2028,1942,2032,1925,1997,2021,3708,2052,2053,1973,1989,1963,2004,1858,1936,1881,1851,1781,1765,1620,1654,1628,1615,1800,1780,1680,1687,1623,1669,1563,1652,1619,1791,1733,1710,1666,1764,1768,1819,1747,1731,1665,1662,1762,1810,1875,1826,1786,1734,1842,1856,1862,1818,1812,1824,1808,1834,1862,1825,1819,1837,1735,1889,1841,1893,1757,1703,1797,1856,1755,1805,1858
2645,3960,4031,4192,4150,3152,4329,4498,4545,3309,4437,4592,4477,2644,3399,1390,3175,1316,1382,1446,1502,1547,1576,1565,1395,1403,1485,1446,1436,1438,1521,1532,1574,1568,1596,1640,1622,1658,1670,1753,1676,1655,1724,1745,1765,1766,1738,1718,1763,1755,1749,1684,1689,1676,1672,1732,1754,1773,1751,1766,1844,1751,1715,1735,1788,1845,1846,1792,1815,1955,1938,1938,1955,1944,1927,1925,1958,1977,2017,1990,1992,2003,2055,1999,2073,2089,1995,2012,1976,2001,2012,1944,1924,1954,1992,2070,2038,2030,2012,2029,2035,2051,2012,1996,1958,1968,1965,1991,2086,2107,2049,2063,2062,2022,2003,1963,2041,2095,2107,2131,2126,2147,2123,2111,2134,2093,2096,2073,2077,2102,2126,2110,2073,2061,2029,2066,2011,2003,2003,1995,1997,1975,1982,2019,1973,1946,1879,1864,1894,1871,1908,1859,1808,1850,1840,1836,1799,1800,1833,1859,1852,1844,1862,1804,3758,3715,3752,3874,3676,3778,3927,3839,3849,3855,3962
1942,1941,1950,1952,1965,1982,1979,2009,2001,2011,2034,2063,2033,2054,2068,2070,2020,2035,2062,2002,2083,2057,2017,1984,1975,1939,1958,1933,1948,2014,2004,1998,1980,1943,2011,1995,1938,2030,1945,1999,2008,2014,2076,2090,2080,2076,2089,2091,2221,2230,2250,2292,2325,2235,2342,2392,2384,2447,2379,2381,2365,2532,2422,2678,2552,2752,2512,2665,2929,2878,3202,3336,3197,3224,4221,4223,3981,4703,4891,4557,4972,5104,4905,5198,5296,5127,4987,5352,5459,5217,5333,5115,4893,4854,4297,3453,3370,3521,3655,4249,4177,4072,4076,3977,4096,4044,4026,3764,3879,3826,3939,3884,3596,3550,3747,3627,3766,3832,3625,3852,3646,3672,3583,3506,3467,3653,3400,3178,3302,3550,3125,2989,3301,3115,3261,3055,2905,3327,3049,3090,2922,3145,3020,3044,2830,2815,2867,2848,3068,3178,3556,3488,3515,3399,3356,3514,3545,3385,3225,3753,3683,3408,3548,3412,3577,3595,3418,3373,3345,3329,3372,3395,3574,3590,3509
2000,2001,2048,2023,2039,2056,2039,2072,2072,2049,2051,2065,2048,2051,2058,2067,2096,2088,2095,2077,2080,2093,2074,2065,2100,2130,2079,2084,2068,2066,2091,2067,2014,2024,2056,2018,2029,2056,2006,2012,1992,2004,2035,2025,2018,2028,2036,2035,2022,2002,2004,2003,1951,1945,1998,2044,2006,2017,2044,2024,2030,2015,1970,2004,1995,1983,1985,1923,2000,2023,1935,1931,1851,1905,1920,1927,1831,1853,1862,1823,1781,1736,1789,1866,1810,1789,1760,1786,1771,1777,1793,1770,1757,1864,1855,1871,1859,1890,1927,1896,1948,1964,1982,1908,1928,1898,1882,1888,1888,1911,1962,1941,1908,1928,1917,1947,1900,1895,1940,1945,1951,1918,1947,1963,1892,1905,1862,1897,1906,1872,1874,1901,1922,1907,1909,1907,1914,1937,1924,1922,1860,1904,1921,1932,1936,1915,1946,1964,2006,1984,2013,1976,1964,1965,1992,1993,1978,1971,1959,1971,1963,1934,1952,1984,1975,1996,1981,1985,2009,1996,2005,1978,1992,2017,2015
3254,1687,2951,1701,3197,1781,1717,1661,1713,1676,1542,1495,1529,1497,1529,1503,1480,1517,1526,1537,1538,1555,1548,1544,1543,1546,1545,1576,1552,1546,1573,1525,1495,1524,1569,1555,1541,1545,1474,1475,1516,1530,1473,1498,1471,1513,1511,1503,1516,1544,1537,1519,1520,1570,1563,1584,1596,1644,1647,1650,1604,1622,1567,1565,1571,1560,1554,1557,1572,1557,1557,1606,1585,1578,1574,1564,1559,1591,1567,1561,1575,1604,1578,1595,1557,1572,1560,1574,1605,1588,1591,1568,1573,1589,1556,1561,1573,1549,1544,1544,1583,1567,1603,1592,1589,1603,1588,1577,1579,1554,1563,1558,1557,1540,1554,1524,1537,1585,1577,1576,1593,1579,1575,1589,1558,1582,1583,1554,1573,1590,1576,1584,1623,1577,1579,1566,1566,1579,1573,1577,1576,1569,1552,1560,1562,1576,1599,1581,1610,1571,1584,1582,1606,1585,1595,1610,1585,1586,1609,1607,1606,1600,1611,1610,1609,1601,1592,1593,1612,1635,1621,1613,1604,1624,1598
2172,2150,2190,2173,2225,2190,2219,2228,2225,2202,2217,2309,2336,2229,2303,2279,2223,2201,2291,2328,2304,2315,2285,2380,2407,2409,2296,2370,2365,2436,2385,2389,2437,2485,2398,2378,2378,2394,2375,2399,2443,2403,2295,2325,2384,2368,2346,2260,2360,2413,2412,2430,2353,2355,2387,2414,2384,2393,2429,2386,2399,2462,2501,2531,2424,2423,2524,2448,2424,2405,2363,2563,2548,2544,2567,2640,2600,2532,2486,2507,2427,2454,2464,2516,2611,2618,2639,2538,2343,2337,2294,2175,2200,2172,2149,2224,2140,2134,2173,2220,2180,2239,2455,2509,2488,2450,2509,2458,2456,2332,2484,2396,2222,2312,2358,2401,2465,2407,2301,2348,2382,2348,2409,2348,2442,2472,2473,2522,2487,2266,2352,2305,2363,2344,2316,2266,2274,2666,2675,2767,2956,2817,2927,3119,2905,3008,3118,3219,3229,3346,3415,3345,3278,3094,1816,1766,1822,1796,1640,1716,1689,1800,1862,1918,2084,2169,2216,2182,2199,2225,2253,2300,2297,2220,2278
